Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
3,97,9,1.0,0.0,1,0.07791669999999995,1,-0.07791669999999995
3,98,0,1.0,0.0,0,0.036250000000000004,1,-0.036250000000000004
3,99,9,0.1,0.75,1,0.7695833,1,-0.01958329999999997
3,100,-15,1.0,0.25,-1,0.0834722,1,0.1665278
3,101,-15,0.1,0.5,-1,0.2418055,1,0.2581945
3,102,0,2.0,0.5,0,0.4751388,1,0.024861200000000028
3,103,9,1.0,0.25,1,0.3584722,1,-0.10847220000000002
3,104,9,0.1,0.5,1,0.7055556000000001,1,-0.20555560000000006
3,105,9,1.0,0.0,1,0.0,1,0.0
3,106,-15,2.0,0.25,-1,0.11958329999999995,1,0.13041670000000005
3,107,0,0.1,1.0,0,0.7473611,1,0.2526389
3,108,-15,2.0,0.0,-1,0.01958329999999997,1,-0.01958329999999997
3,109,-15,1.0,0.75,-1,0.13624999999999998,1,0.61375
3,110,-15,0.1,0.5,-1,0.32236109999999996,1,0.17763890000000004
3,111,9,2.0,0.75,1,0.48902769999999995,1,0.26097230000000005
3,112,0,2.0,0.0,0,0.03069440000000001,1,-0.03069440000000001
3,113,-15,1.0,0.5,-1,0.22791669999999997,1,0.27208330000000003
3,114,-15,1.0,1.0,-1,0.7056943999999999,1,0.29430560000000006
3,115,9,0.1,0.75,1,0.7806944,1,-0.03069440000000001
3,116,0,1.0,0.75,0,0.8444444,1,-0.09444439999999998
3,117,-15,0.1,0.0,-1,0.00013889999999994185,1,-0.00013889999999994185
3,118,-15,2.0,0.5,-1,0.22236109999999998,1,0.2776389
3,119,-15,2.0,1.0,-1,0.7390277000000001,1,0.26097229999999993
3,120,9,2.0,0.0,1,0.16125,1,-0.16125
3,121,9,2.0,0.0,1,0.11958329999999995,1,-0.11958329999999995
3,122,-15,0.1,1.0,-1,0.5445833,1,0.4554167
3,123,9,0.1,0.25,1,0.2001389,1,0.04986109999999999
3,124,9,0.1,0.25,1,0.1695833,1,0.08041670000000001
3,125,0,1.0,0.5,0,0.5306944,1,-0.03069440000000001
3,126,-15,2.0,0.75,-1,0.12513890000000005,1,0.6248611
3,127,0,1.0,1.0,0,0.58625,1,0.41374999999999995
3,128,0,0.1,0.25,0,0.5473611,1,-0.29736110000000004
3,129,-15,0.1,0.75,-1,0.11402769999999995,1,0.6359723
3,130,0,1.0,0.0,0,0.12513889999999994,1,-0.12513889999999994
3,131,-15,0.1,0.25,-1,0.13624999999999998,1,0.11375000000000002
3,132,-15,0.1,0.5,-1,0.23347220000000002,1,0.2665278
3,133,9,2.0,0.25,1,0.2473611,1,0.0026388999999999996
3,134,0,1.0,0.5,0,0.5695833,1,-0.06958330000000001
3,135,0,2.0,0.25,0,0.5001388,1,-0.2501388
3,136,9,0.1,0.5,1,0.4612499,1,0.03875010000000001
3,137,0,1.0,0.75,0,0.51125,1,0.23875000000000002
3,138,0,2.0,0.75,0,0.6029166,1,0.14708339999999998
3,139,-15,0.1,0.75,-1,0.08902779999999999,1,0.6609722
3,140,-15,1.0,0.25,-1,0.23902769999999995,1,0.010972300000000046
3,141,-15,1.0,1.0,-1,0.3612499,1,0.6387501
3,142,9,2.0,0.5,1,0.5556943999999999,1,-0.05569439999999992
3,143,-15,1.0,0.0,-1,0.022361100000000023,1,-0.022361100000000023
3,144,0,0.1,1.0,0,0.8918055,1,0.10819449999999997
3,146,9,1.0,0.0,1,0.39444440000000003,1,-0.39444440000000003
3,147,9,2.0,0.0,1,0.14736110000000002,1,-0.14736110000000002
3,148,-15,2.0,0.75,-1,0.32236109999999996,1,0.42763890000000004
3,149,9,0.1,1.0,1,0.7390277,1,0.26097230000000005
3,150,-15,1.0,1.0,-1,0.6918055000000001,1,0.3081944999999999
3,151,9,0.1,0.0,1,0.1168055,1,-0.1168055
3,152,9,1.0,1.0,1,0.8584722,1,0.14152779999999998
3,153,-15,1.0,0.5,-1,0.3890277,1,0.11097230000000002
3,154,0,1.0,0.75,0,0.7305556,1,0.01944440000000003
3,155,9,2.0,1.0,1,0.6918055000000001,1,0.3081944999999999
3,156,9,2.0,0.25,1,0.15291659999999996,1,0.09708340000000004
3,157,9,2.0,0.75,1,0.7251388,1,0.024861200000000028
3,158,0,0.1,0.25,0,0.8834722,1,-0.6334722
3,159,-15,0.1,0.75,-1,0.18625000000000003,1,0.56375
3,160,0,0.1,0.5,0,0.5779166,1,-0.0779166
3,161,-15,0.1,1.0,-1,0.6695833,1,0.3304167
3,162,-15,2.0,0.25,-1,0.12513890000000005,1,0.12486109999999995
3,163,9,1.0,0.5,1,0.6779166,1,-0.17791659999999998
3,164,0,1.0,0.75,0,0.6223611,1,0.1276389
3,165,-15,2.0,1.0,-1,0.7529167,1,0.2470833
3,166,-15,1.0,0.25,-1,0.10291669999999997,1,0.14708330000000003
3,167,-15,2.0,1.0,-1,0.6834722,1,0.3165278
3,168,0,0.1,0.75,0,0.63625,1,0.11375000000000002
3,169,0,0.1,1.0,0,0.8306944,1,0.16930559999999995
3,170,9,1.0,1.0,1,0.43625,1,0.56375
3,171,-15,1.0,0.0,-1,0.0,1,0.0
3,172,-15,0.1,0.75,-1,0.18347219999999997,1,0.5665278
3,173,9,2.0,0.5,1,0.2140278,1,0.2859722
3,174,9,0.1,0.25,1,0.7918054999999999,1,-0.5418054999999999
3,175,9,1.0,0.75,1,0.7473611,1,0.0026388999999999996
3,176,-15,2.0,0.25,-1,0.06958330000000001,1,0.18041669999999999
3,177,0,0.1,0.25,0,0.5751389,1,-0.3251389
3,178,9,1.0,1.0,1,0.9306944,1,0.06930559999999997
3,179,9,2.0,0.25,1,0.1168055,1,0.1331945
3,180,0,1.0,0.0,0,0.33069439999999994,1,-0.33069439999999994
4,2,-15,1.0,0.0,-1,0.1569929,1,-0.1569929
4,3,9,0.1,0.0,1,0.04341430000000002,1,-0.04341430000000002
4,4,-15,1.0,0.75,-1,0.05931529999999996,1,0.6906847
4,5,0,1.0,0.75,0,0.94068468,1,-0.19068468000000005
4,6,9,2.0,1.0,1,0.9043396,1,0.09566039999999998
4,7,0,2.0,0.25,0,0.03887090000000004,1,0.21112909999999996
4,8,-15,1.0,0.5,-1,0.0933889,1,0.4066111
4,9,-15,2.0,0.5,-1,0.07748790000000005,1,0.42251209999999995
4,10,-15,2.0,1.0,-1,1.0,1,0.0
4,11,0,1.0,0.75,0,0.9043396,1,-0.15433960000000002
4,12,9,1.0,1.0,1,0.8611796,1,0.13882039999999995
4,13,9,2.0,1.0,1,0.8838955,1,0.11610450000000005
4,14,0,2.0,1.0,0,0.8634511,1,0.13654889999999997
4,15,0,2.0,0.25,0,0.897525,1,-0.647525
4,18,9,1.0,0.0,1,0.07294447000000004,1,-0.07294447000000004
4,19,9,0.1,0.25,1,0.04419556000000002,1,0.20580443999999998
4,20,9,0.1,0.75,1,0.9520426,1,-0.20204259999999996
4,21,0,2.0,1.0,0,0.913426,1,0.08657400000000004
4,22,9,1.0,0.25,1,0.043414309999999956,1,0.20658569000000004
4,23,-15,1.0,1.0,-1,0.9384131,1,0.0615869
4,24,-15,1.0,0.25,-1,0.8770806,1,-0.6270806
4,25,0,0.1,0.75,0,0.9497708,1,-0.19977080000000003
4,26,-15,0.1,0.25,-1,0.9770297,1,-0.7270297
4,27,-15,1.0,0.25,-1,0.10474680000000003,1,0.14525319999999997
4,28,-15,0.1,0.75,-1,0.9179691,1,-0.16796909999999998
4,29,9,0.1,0.5,1,0.9179688,1,-0.41796880000000003
4,30,9,2.0,0.25,1,0.11156140000000003,1,0.13843859999999997
4,31,-15,0.1,0.5,-1,0.8816237,1,-0.3816237
4,32,0,2.0,0.0,0,0.18198000000000003,1,-0.18198000000000003
4,34,-15,0.1,0.5,-1,0.8997962,1,-0.39979620000000005
4,35,0,1.0,1.0,0,0.833921,1,0.16607899999999998
4,36,9,1.0,0.25,1,0.08884583000000001,1,0.16115416999999999
4,37,0,2.0,0.0,0,0.08430274999999998,1,-0.08430274999999998
4,38,9,1.0,0.0,1,0.09793189000000002,1,-0.09793189000000002
4,39,-15,0.1,0.25,-1,0.9202406,1,-0.6702406
4,40,9,0.1,0.25,1,0.025241729999999962,1,0.22475827000000004
4,41,-15,1.0,0.0,-1,0.0,1,0.0
4,42,9,2.0,0.75,1,1.0,1,-0.25
4,43,-15,0.1,1.0,-1,1.0,1,0.0
4,45,0,2.0,0.5,0,0.9225121000000001,1,-0.42251210000000006
4,46,0,0.1,0.25,0,0.05931533,1,0.19068467
4,47,9,2.0,0.5,1,0.9293271,1,-0.42932709999999996
4,48,-15,1.0,0.5,-1,0.9929308,1,-0.4929308
4,49,-15,2.0,0.75,-1,0.934651,1,-0.184651
4,50,0,2.0,0.5,0,0.9156976,1,-0.4156976
4,51,-15,1.0,0.25,-1,0.8134769,1,-0.5634769
4,52,-15,1.0,0.25,-1,0.0025261840000000424,1,0.24747381599999996
4,53,0,1.0,0.0,0,0.041142739999999955,1,-0.041142739999999955
4,54,-15,2.0,0.0,-1,0.0,1,0.0
4,55,9,0.1,0.75,1,0.9974738,1,-0.24747379999999997
4,56,9,1.0,0.0,1,0.03659970000000001,1,-0.03659970000000001
4,58,0,0.1,0.25,0,0.03659973999999999,1,0.21340026
4,59,0,0.1,0.5,0,0.8157485,1,-0.3157485
4,60,-15,0.1,0.5,-1,0.8407356,1,-0.3407356
4,61,-15,0.1,0.75,-1,0.9066111,1,-0.1566111
4,62,0,0.1,1.0,0,1.0,1,0.0
4,63,9,1.0,0.5,1,0.945228,1,-0.44522799999999996
4,64,-15,0.1,0.0,-1,0.0,1,0.0
4,65,0,1.0,1.0,0,0.790761,1,0.20923899999999995
4,66,0,2.0,0.25,0,0.12064779999999997,1,0.12935220000000003
4,67,-15,2.0,0.75,-1,0.9543142,1,-0.2043142
4,68,9,0.1,0.25,1,0.013884099999999955,1,0.23611590000000005
4,69,0,2.0,1.0,0,0.849822,1,0.15017800000000003
4,70,0,1.0,0.5,0,0.8361925,1,-0.3361925
4,71,9,0.1,0.75,1,0.8937629,1,-0.14376290000000003
4,72,-15,1.0,0.5,-1,0.8679945,1,-0.3679945
4,73,0,2.0,1.0,0,0.886167,1,0.11383299999999996
4,74,-15,0.1,0.0,-1,0.05704379000000004,1,-0.05704379000000004
4,75,-15,0.1,0.0,-1,0.1456349,1,-0.1456349
4,76,0,2.0,0.75,0,0.8793522,1,-0.12935220000000003
4,77,9,0.1,0.25,1,0.08430278000000002,1,0.16569721999999998
4,78,0,0.1,1.0,0,0.9202406,1,0.07975940000000004
4,79,-15,2.0,0.25,-1,0.09793194000000005,1,0.15206805999999995
4,80,9,2.0,0.75,1,0.9066111,1,-0.1566111
4,81,9,1.0,0.25,1,0.08657431000000004,1,0.16342568999999996
4,82,9,1.0,1.0,1,0.9043396,1,0.09566039999999998
4,83,-15,1.0,1.0,-1,0.8997965,1,0.1002035
4,84,-15,1.0,1.0,-1,0.8596893999999999,1,0.14031060000000006
4,85,-15,2.0,0.0,-1,0.09111701000000005,1,-0.09111701000000005
4,89,9,1.0,0.75,1,0.8793522,1,-0.12935220000000003
4,90,0,1.0,0.5,0,0.838464,1,-0.338464
4,91,9,2.0,0.0,1,0.03659935999999997,1,-0.03659935999999997
4,92,9,0.1,1.0,1,0.9656718,1,0.03432820000000003
4,93,9,0.1,0.75,1,0.9861159,1,-0.23611590000000005
4,94,0,2.0,0.5,0,0.7657738000000001,1,-0.26577380000000006
4,95,0,1.0,0.25,0,0.22741160000000005,1,0.022588399999999953
4,96,9,0.1,0.5,1,0.881624,1,-0.38162399999999996
4,97,9,2.0,0.75,1,0.10325620000000002,1,0.6467438
4,99,9,0.1,0.5,1,0.9247836,1,-0.42478360000000004
4,100,-15,1.0,0.75,-1,0.886167,1,-0.13616700000000004
4,101,0,0.1,0.75,0,0.8952532,1,-0.14525319999999997
4,102,9,0.1,1.0,1,0.881624,1,0.11837600000000004
4,103,9,2.0,0.5,1,0.8838955,1,-0.38389549999999995
4,104,-15,1.0,0.0,-1,0.07067329,1,-0.07067329
4,105,0,2.0,0.0,0,0.0,1,0.0
4,106,9,1.0,0.75,1,0.8770806,1,-0.1270806
4,107,0,1.0,0.5,0,0.18198009999999998,1,0.3180199
4,108,9,2.0,0.25,1,0.8430071,1,-0.5930071
4,109,-15,0.1,0.75,-1,0.9043396,1,-0.15433960000000002
4,110,-15,2.0,0.25,-1,0.833921,1,-0.583921
4,111,0,0.1,0.5,0,0.8361925,1,-0.3361925
4,112,0,0.1,0.5,0,0.8452789,1,-0.34527890000000006
4,113,9,1.0,0.75,1,0.8430071,1,-0.09300710000000001
4,114,0,0.1,0.0,0,0.0,1,0.0
4,115,9,0.1,0.0,1,0.08203088000000003,1,-0.08203088000000003
4,116,9,1.0,1.0,1,0.9338701,1,0.06612989999999996
4,117,9,1.0,0.0,1,0.17289359999999998,1,-0.17289359999999998
4,118,0,0.1,1.0,0,0.9270552,1,0.07294480000000003
4,119,9,0.1,1.0,1,0.9338701,1,0.06612989999999996
4,120,-15,2.0,0.5,-1,0.8952532,1,-0.39525319999999997
4,121,-15,2.0,0.25,-1,0.9111542,1,-0.6611542
4,122,9,0.1,0.0,1,0.0,1,0.0
4,123,9,1.0,0.5,1,0.9202406,1,-0.42024059999999996
4,124,9,2.0,0.75,1,1.0,1,-0.25
4,125,9,0.1,0.5,1,0.8361925,1,-0.3361925
4,126,9,2.0,1.0,1,0.9156972,1,0.08430280000000001
4,127,-15,1.0,0.75,-1,0.9497711,1,-0.19977109999999998
4,129,0,1.0,0.25,0,0.7498729,1,-0.49987289999999995
4,130,-15,0.1,0.25,-1,0.9247836,1,-0.6747836
4,131,0,1.0,0.0,0,0.0,1,0.0
4,132,9,2.0,0.5,1,1.0,1,-0.5
4,133,0,0.1,0.0,0,0.0,1,0.0
4,134,0,1.0,0.5,0,0.8452786,1,-0.3452786
4,135,0,1.0,0.0,0,0.1320055,1,-0.1320055
4,136,-15,1.0,0.5,-1,0.8748091,1,-0.3748091
4,137,-15,2.0,1.0,-1,1.0,1,0.0
4,138,0,0.1,1.0,0,1.0,1,0.0
4,139,9,2.0,0.25,1,0.0,1,0.25
4,140,-15,2.0,0.75,-1,0.9384131,1,-0.1884131
4,141,-15,2.0,0.0,-1,0.0,1,0.0
4,144,0,2.0,0.25,0,0.8611796,1,-0.6111796
4,145,9,2.0,0.0,1,0.0,1,0.0
4,148,0,0.1,0.0,0,0.10474680000000003,1,-0.10474680000000003
4,149,0,0.1,0.75,0,0.9134257,1,-0.1634257
4,150,9,1.0,1.0,1,0.849822,1,0.15017800000000003
4,151,0,0.1,0.75,0,0.870266,1,-0.12026599999999998
4,152,9,2.0,1.0,1,0.9088827,1,0.09111729999999996
4,153,0,1.0,0.75,0,0.8475501,1,-0.09755009999999997
4,154,0,0.1,0.25,0,0.03432820999999997,1,0.21567179000000003
4,155,-15,2.0,0.25,-1,0.8793525,1,-0.6293525
4,156,0,2.0,0.0,0,0.14790650000000005,1,-0.14790650000000005
4,157,9,1.0,0.5,1,0.8089335,1,-0.30893349999999997
4,158,0,1.0,0.25,0,0.14563499999999996,1,0.10436500000000004
4,159,0,2.0,0.75,0,0.9497711,1,-0.19977109999999998
4,160,0,1.0,0.75,0,0.8952532,1,-0.14525319999999997
4,161,0,2.0,0.5,0,0.8657227000000001,1,-0.36572270000000007
4,162,-15,2.0,0.5,-1,0.9043396,1,-0.4043396
4,163,-15,2.0,1.0,-1,0.8543651,1,0.1456349
4,164,-15,2.0,0.0,-1,0.01161228999999997,1,-0.01161228999999997
4,165,9,0.1,1.0,1,0.9156976,1,0.0843024
4,166,-15,1.0,0.75,-1,0.9020681,1,-0.15206810000000004
4,167,0,1.0,1.0,0,0.8725376,1,0.12746239999999998
4,168,9,2.0,0.25,1,0.8430074,1,-0.5930074
4,169,9,2.0,0.5,1,0.8293779,1,-0.3293779
4,170,0,0.1,0.0,0,0.05931527999999997,1,-0.05931527999999997
4,171,0,0.1,0.5,0,0.06385837000000005,1,0.43614162999999995
4,172,0,2.0,0.75,0,0.8452786,1,-0.09527859999999999
4,173,0,1.0,1.0,0,0.8157485,1,0.1842515
4,174,-15,0.1,0.75,-1,0.897525,1,-0.14752500000000002
4,175,0,0.1,0.25,0,0.06385839000000004,1,0.18614160999999996
4,176,-15,2.0,0.75,-1,0.8997965,1,-0.1497965
4,178,9,1.0,0.25,1,0.06612987000000004,1,0.18387012999999996
4,179,0,2.0,0.75,0,1.0,1,-0.25
4,180,0,1.0,0.25,0,0.0,1,0.25
5,1,0,2.0,1.0,0,0.8725376,1,0.12746239999999998
5,2,9,2.0,0.5,1,0.6249363,1,-0.1249363
5,3,-15,0.1,0.75,-1,0.0,1,0.75
5,4,0,2.0,0.25,0,0.16607899999999998,1,0.08392100000000002
5,5,9,2.0,1.0,1,0.8225629999999999,1,0.17743700000000007
5,6,-15,1.0,0.75,-1,0.5,1,0.25
5,7,-15,1.0,0.5,-1,0.0,1,0.5
5,8,9,1.0,0.25,1,0.0,1,0.25
5,9,9,2.0,0.0,1,0.0,1,0.0
5,10,9,1.0,0.75,1,1.0,1,-0.25
5,11,-15,0.1,0.5,-1,0.0,1,0.5
5,12,9,0.1,0.5,1,0.13654849999999996,1,0.36345150000000004
5,13,0,0.1,0.5,0,0.07496170000000002,1,0.4250383
5,14,-15,0.1,0.0,-1,0.007069199999999998,1,-0.007069199999999998
5,15,9,2.0,1.0,1,0.990659202,1,0.009340797999999984
5,16,9,2.0,1.0,1,0.990659237,1,0.009340762999999974
5,17,0,0.1,0.0,0,0.5,1,-0.5
5,18,9,0.1,1.0,1,0.98611619,1,0.013883810000000052
5,19,0,0.1,1.0,0,1.0,1,0.0
5,20,-15,2.0,0.25,-1,0.26602820000000005,1,-0.016028200000000048
5,21,-15,0.1,0.25,-1,0.0,1,0.25
5,22,-15,2.0,0.25,-1,0.018427199999999977,1,0.23157280000000002
5,23,-15,1.0,0.25,-1,0.05704379999999998,1,0.19295620000000002
5,25,-15,2.0,1.0,-1,0.8725375,1,0.12746250000000003
5,26,0,0.1,0.75,0,0.8361924000000001,1,-0.08619240000000006
5,27,0,1.0,1.0,0,0.8407355,1,0.15926450000000003
5,28,9,2.0,0.5,1,0.016155299999999984,1,0.4838447
5,29,-15,0.1,1.0,-1,0.98384463,1,0.016155370000000002
5,30,-15,1.0,0.75,-1,0.8089335,1,-0.05893349999999997
5,31,0,0.1,0.25,0,0.1638075,1,0.0861925
5,32,-15,0.1,0.75,-1,0.8422258,1,-0.09222580000000002
5,33,-15,0.1,0.75,-1,0.96340027,1,-0.21340026999999995
5,34,0,1.0,0.5,0,0.01161230000000002,1,0.4883877
5,35,9,0.1,0.5,1,0.3796068,1,0.12039319999999998
5,36,0,1.0,0.75,0,0.7135274,1,0.036472599999999966
5,37,0,1.0,0.0,0,0.02069869999999996,1,-0.02069869999999996
5,38,9,2.0,0.0,1,0.0,1,0.0
5,39,9,1.0,0.75,1,0.95885721,1,-0.20885721000000002
5,40,-15,1.0,0.5,-1,0.06385839999999998,1,0.4361416
5,41,-15,2.0,0.75,-1,0.90206809,1,-0.15206809
5,42,0,2.0,0.75,0,0.91115413,1,-0.16115413
5,43,9,0.1,0.0,1,0.0,1,0.0
5,44,0,1.0,1.0,0,0.8748091,1,0.1251909
5,45,-15,2.0,0.25,-1,0.0,1,0.25
5,46,-15,1.0,0.25,-1,0.07521639999999996,1,0.17478360000000004
5,47,-15,1.0,1.0,-1,0.98157316,1,0.018426840000000055
5,48,9,2.0,0.25,1,0.25694170000000005,1,-0.006941700000000051
5,49,-15,1.0,0.75,-1,0.7771318,1,-0.02713180000000004
5,50,0,1.0,1.0,0,0.8490407,1,0.15095930000000002
5,51,9,0.1,0.25,1,0.11610450000000005,1,0.13389549999999995
5,52,0,0.1,0.75,0,0.7317003,1,0.01829970000000003
5,53,9,1.0,0.75,1,0.8725376,1,-0.12253760000000002
5,54,0,1.0,0.75,0,0.90888263,1,-0.15888263000000002
5,55,-15,1.0,0.0,-1,0.0,1,0.0
5,56,9,0.1,0.75,1,0.96794327,1,-0.21794327000000002
5,57,9,1.0,0.0,1,0.045686000000000004,1,-0.045686000000000004
5,58,-15,1.0,0.0,-1,0.0,1,0.0
5,59,0,0.1,0.25,0,0.009340800000000038,1,0.24065919999999996
5,60,0,0.1,0.75,0,1.0,1,-0.25
5,61,-15,1.0,0.5,-1,0.5,1,0.0
5,62,0,1.0,0.75,0,0.5,1,0.25
5,63,9,0.1,0.0,1,0.016155699999999995,1,-0.016155699999999995
5,64,-15,2.0,0.25,-1,0.0,1,0.25
5,65,9,0.1,0.75,1,0.90206803,1,-0.15206803000000002
5,66,-15,0.1,0.0,-1,0.02069869999999996,1,-0.02069869999999996
5,67,0,0.1,0.25,0,0.15017840000000005,1,0.09982159999999995
5,68,0,2.0,0.0,0,0.0,1,0.0
5,69,9,0.1,0.25,1,0.0,1,0.25
5,70,0,2.0,0.5,0,0.27284280000000005,1,0.22715719999999995
5,71,9,0.1,0.0,1,0.0,1,0.0
5,72,0,0.1,1.0,0,1.0,1,0.0
5,73,9,1.0,0.0,1,0.12973400000000002,1,-0.12973400000000002
5,74,9,2.0,0.25,1,0.7771318,1,-0.5271318
5,75,0,0.1,0.25,0,0.10701850000000002,1,0.14298149999999998
5,76,0,2.0,1.0,0,0.8907101,1,0.10928990000000005
5,77,-15,2.0,0.5,-1,0.5,1,0.0
5,78,9,0.1,0.25,1,0.1569929,1,0.09300710000000001
5,79,9,2.0,0.75,1,0.90206803,1,-0.15206803000000002
5,80,-15,1.0,0.25,-1,0.18198009999999998,1,0.06801990000000002
5,81,-15,2.0,0.0,-1,0.0,1,0.0
5,82,9,0.1,1.0,1,0.93387011,1,0.06612989000000002
5,83,-15,2.0,0.5,-1,0.15472109999999994,1,0.34527890000000006
5,84,0,2.0,0.0,0,0.07067330000000005,1,-0.07067330000000005
5,85,0,1.0,0.5,0,0.5,1,0.0
5,86,0,1.0,0.0,0,0.18652349999999995,1,-0.18652349999999995
5,87,0,2.0,0.5,0,0.6135786,1,-0.11357859999999997
5,88,0,2.0,0.25,0,0.10701850000000002,1,0.14298149999999998
5,89,-15,2.0,0.75,-1,0.92024061,1,-0.17024061000000001
5,90,-15,0.1,0.5,-1,0.041142800000000035,1,0.45885719999999997
5,91,0,1.0,0.25,0,0.0,1,0.25
5,92,-15,1.0,0.0,-1,0.022970399999999946,1,-0.022970399999999946
5,93,-15,0.1,0.5,-1,0.3023736,1,0.19762639999999998
5,94,9,2.0,0.5,1,0.17289359999999998,1,0.3271064
5,95,9,2.0,0.25,1,0.0,1,0.25
5,96,0,0.1,0.5,0,0.6135783,1,-0.11357830000000002
5,97,9,1.0,0.5,1,0.12064750000000002,1,0.3793525
5,98,9,1.0,0.25,1,0.0,1,0.25
5,99,0,2.0,1.0,0,1.0,1,0.0
5,100,0,0.1,0.0,0,0.0,1,0.0
5,101,9,1.0,0.75,1,0.7226138,1,0.027386200000000027
5,102,0,2.0,0.0,0,0.10474700000000003,1,-0.10474700000000003
5,103,-15,0.1,0.75,-1,0.5,1,0.25
5,104,-15,2.0,1.0,-1,0.95658564,1,0.043414359999999985
5,105,9,2.0,0.5,1,0.0229703,1,0.4770297
5,106,9,2.0,0.0,1,0.0,1,0.0
5,107,9,1.0,0.5,1,0.6431088,1,-0.14310880000000004
5,108,0,1.0,0.75,0,0.879352,1,-0.12935200000000002
5,109,0,2.0,0.0,0,0.16607910000000004,1,-0.16607910000000004
5,110,0,1.0,0.25,0,0.05022899999999997,1,0.19977100000000003
5,111,9,1.0,0.25,1,0.10247499999999998,1,0.14752500000000002
5,112,0,2.0,0.25,0,0.12746250000000003,1,0.12253749999999997
5,113,9,0.1,0.5,1,0.5,1,0.0
5,114,9,0.1,0.75,1,0.7612308,1,-0.011230799999999985
5,115,-15,2.0,0.0,-1,0.1842515,1,-0.1842515
5,116,9,2.0,0.0,1,0.07294460000000003,1,-0.07294460000000003
5,117,0,0.1,1.0,0,0.8475501,1,0.15244990000000003
5,118,0,2.0,0.75,0,0.92705548,1,-0.17705548000000004
5,119,0,1.0,1.0,0,0.95204226,1,0.04795773999999997
5,120,0,0.1,0.75,0,1.0,1,-0.25
5,121,9,1.0,1.0,1,0.8202914,1,0.1797086
5,122,9,2.0,0.75,1,0.5,1,0.25
5,123,0,2.0,1.0,0,0.8907104,1,0.10928959999999999
5,124,9,1.0,0.5,1,0.06613020000000003,1,0.43386979999999997
5,125,0,0.1,0.0,0,0.0,1,0.0
5,126,-15,0.1,0.25,-1,0.30010210000000004,1,-0.05010210000000004
5,127,-15,2.0,0.0,-1,0.0,1,0.0
5,128,9,0.1,0.75,1,1.0,1,-0.25
5,129,-15,2.0,0.75,-1,0.6567383,1,0.0932617
5,130,9,2.0,0.75,1,0.7089847,1,0.04101529999999998
5,131,9,1.0,0.0,1,0.07748790000000005,1,-0.07748790000000005
5,132,-15,2.0,0.75,-1,0.8339209,1,-0.08392089999999996
5,133,0,0.1,0.5,0,0.5954058,1,-0.09540579999999999
5,134,0,2.0,0.75,0,0.838464,1,-0.08846399999999999
5,135,0,2.0,0.5,0,0.5,1,0.0
5,136,0,0.1,1.0,0,0.8876573,1,0.11234270000000002
5,137,0,1.0,0.25,0,0.091117,1,0.158883
5,138,0,1.0,0.5,0,0.7907609,1,-0.2907609
5,139,-15,1.0,0.25,-1,0.06613020000000003,1,0.18386979999999997
5,140,9,1.0,0.0,1,0.0,1,0.0
5,141,0,1.0,0.25,0,0.0,1,0.25
5,142,-15,1.0,0.5,-1,0.0,1,0.5
5,143,9,2.0,1.0,1,0.90810136,1,0.09189864000000003
5,144,9,1.0,1.0,1,0.95204258,1,0.04795742000000003
5,145,9,2.0,0.25,1,0.09033610000000003,1,0.15966389999999997
5,146,-15,2.0,0.5,-1,0.0,1,0.5
5,147,-15,0.1,0.5,-1,0.8475504,1,-0.34755040000000004
5,148,0,1.0,0.0,0,0.035818499999999975,1,-0.035818499999999975
5,149,-15,2.0,1.0,-1,0.91796905,1,0.08203095000000005
5,150,9,0.1,1.0,1,0.6203932,1,0.3796068
5,151,-15,0.1,0.25,-1,0.19106650000000003,1,0.05893349999999997
5,152,-15,2.0,1.0,-1,0.92251214,1,0.07748785999999996
5,153,9,0.1,0.5,1,0.05704379999999998,1,0.4429562
5,154,-15,2.0,0.0,-1,0.0,1,0.0
5,155,-15,1.0,0.75,-1,0.865723,1,-0.11572300000000002
5,156,0,1.0,0.0,0,0.0615869,1,-0.0615869
5,157,-15,2.0,0.5,-1,0.15244990000000003,1,0.3475501
5,159,9,1.0,0.5,1,0.2319546,1,0.2680454
5,161,0,2.0,0.25,0,0.3500763,1,-0.1000763
5,162,-15,1.0,0.0,-1,0.1002035,1,-0.1002035
5,163,-15,0.1,1.0,-1,0.763502,1,0.23649799999999999
5,164,0,2.0,0.5,0,0.5,1,0.0
5,165,9,0.1,0.25,1,0.0,1,0.25
5,166,9,1.0,1.0,1,0.8407355,1,0.15926450000000003
5,167,9,1.0,1.0,1,0.7385149,1,0.2614851
5,168,0,0.1,0.5,0,0.21378209999999997,1,0.2862179
5,169,9,1.0,0.25,1,0.06385839999999998,1,0.18614160000000002
5,170,-15,1.0,1.0,-1,0.8248345,1,0.17516549999999997
5,171,9,2.0,0.75,1,0.5,1,0.25
5,172,-15,0.1,0.0,-1,0.007069199999999998,1,-0.007069199999999998
5,173,0,1.0,0.5,0,0.5,1,0.0
5,175,0,2.0,0.75,0,0.8316491,1,-0.08164910000000003
5,177,9,0.1,0.0,1,0.0,1,0.0
5,178,9,0.1,1.0,1,0.8740278,1,0.12597219999999998
5,179,0,0.1,0.0,0,0.0,1,0.0
5,180,-15,1.0,1.0,-1,0.7294284,1,0.2705716
6,1,9,2.0,0.0,1,0.0684015,1,-0.0684015
